"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,,,,,,,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Prince Edward Island,Chained (2007) dollars,Air transportation [481] ,2.1,1.8,1.4,1.5,2.2,2.2,2.2,2.2,2.7,2.3,2.6,2.8,3,2.8,3,3.3,3.9
Prince Edward Island,Chained (2007) dollars,Rail transportation [482] ,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Water transportation [483] ,10.1,10.5,10.8,10,9.1,10.2,10.8,10.4,10.2,8.8,8.2,8.6,8.8,8.9,9.5,9.9,10
Prince Edward Island,Chained (2007) dollars,Truck transportation [484] ,33.5,35.5,39.5,41.2,40,40.3,40.8,41.9,38.6,38.6,44.9,50.6,53.3,54.9,60.7,63.3,65.6
Prince Edward Island,Chained (2007) dollars,"Transit, ground passenger and scenic and sightseeing transportation [48Z]  (31)",..,..,..,..,..,..,..,4.7,4.7,4.3,3.6,3.8,4.1,4.3,4.1,4.6,4.7
Prince Edward Island,Chained (2007) dollars,Urban transit systems [4851] ,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7
Prince Edward Island,Chained (2007) dollars,Taxi and limousine service [4853] ,1.8,2,2.9,3.5,2.9,2.4,2,2,2,1.6,1.4,1.4,1.6,1.7,1.4,1.4,1.5
Prince Edward Island,Chained (2007) dollars,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A]  (32),..,..,..,..,..,..,..,2.2,2.2,2.2,1.7,1.8,2,2,2.1,2.4,2.5
Prince Edward Island,Chained (2007) dollars,Support activities for transportation [488] ,22.6,20.7,19.7,19.3,17.9,18.4,20,20.4,20.6,21.8,19.2,19.3,19.7,19.8,21.3,22.3,23.9
Prince Edward Island,Chained (2007) dollars,Pipeline transportation [486] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Pipeline transportation of natural gas [4862] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Crude oil and other pipeline transportation [486A]  (33),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,"Postal service, couriers and messengers [49A]  (34)",13.1,10.2,16.7,22.9,22.8,25.4,25.1,27.4,26.3,28.4,28.1,27.9,25.8,25.2,24.7,23.4,21.6
Prince Edward Island,Chained (2007) dollars,Postal service [491] ,6.3,4.5,11,19.8,19.3,20.5,20.3,22.7,21.2,21.9,21.7,21.4,20.6,19.5,19,17.9,16.3
Prince Edward Island,Chained (2007) dollars,Couriers and messengers [492] ,4.6,3.9,4.3,3.2,3.5,5,4.9,4.7,5.2,6.4,6.3,6.3,5.4,5.6,5.6,5.3,5.2
Prince Edward Island,Chained (2007) dollars,Warehousing and storage [493] ,0.9,1,1.1,1.1,1.2,4.5,5.1,5.3,6,5.7,3.9,4,4,4.2,4.3,4.4,4.9
Prince Edward Island,Chained (2007) dollars,Information and cultural industries [51] ,112,122.8,128.7,128.9,131,131.7,134.1,133.6,133.7,127.2,129.6,129.8,130.2,130.5,133.2,132.1,133.2
Prince Edward Island,Chained (2007) dollars,Publishing industries (except internet) [511] ,14.4,14.8,16.3,14.5,15.6,15.7,14.9,13.6,16.2,17.6,17,16.1,14.5,17.8,18.5,17.8,18.2
Prince Edward Island,Chained (2007) dollars,Newspaper publishers [51111] ,..,..,..,..,..,..,..,9.1,10.8,12.1,11.8,10.8,10.3,9.7,9.2,8.2,7.8
Prince Edward Island,Chained (2007) dollars,"Periodical, book and directory publishers [5111A]  (35)",..,..,..,..,..,..,..,3.5,4.4,4.1,3.5,3.3,3.3,3.4,3.4,3.3,3.3
Prince Edward Island,Chained (2007) dollars,Software publishers [5112] ,0.5,0.7,0.8,0.8,0.7,0.7,1,1,1,1.4,1.7,2,0.9,4.4,5.5,5.7,6.4
Prince Edward Island,Chained (2007) dollars,Motion picture and sound recording industries [512] ,3,3.2,3.3,3.3,3.3,3.6,3.3,3,2.8,2,1.8,1.7,1.9,2.6,3.1,2.9,2.9
Prince Edward Island,Chained (2007) dollars,Motion picture and video exhibition [51213] ,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.5,1.6,1.7,1.8,1.6,1.6,1.5
Prince Edward Island,Chained (2007) dollars,"Motion picture and video industries (except exhibition) [5121A]  (36,66)",2.1,2.1,2.1,1.7,1,1.4,1.2,1.1,0.9,0.3,0.2,0.1,0.1,0.6,0.9,0.9,1
Prince Edward Island,Chained (2007) dollars,Sound recording industries [5122] ,0.1,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.2,0,0,0,0,0.1,0.5,0.3,0.3
Prince Edward Island,Chained (2007) dollars,Broadcasting (except internet) [515] ,..,..,..,..,..,..,..,9.4,9.2,9.7,10.3,10.1,9.8,9.6,9.4,9.2,9.5
Prince Edward Island,Chained (2007) dollars,Radio and television broadcasting [5151] ,10,9.6,9.7,8.6,8.6,9.1,9.5,9.4,9.2,9.7,10.3,10.1,9.8,9.6,9.4,9.2,9.5
Prince Edward Island,Chained (2007) dollars,Pay and specialty television [5152] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Telecommunications [517] ,84.1,94.3,97.7,100.8,100.4,99.5,102.6,104.1,100.4,93.8,96.8,97.4,99,95.8,98.4,98.2,99
Prince Edward Island,Chained (2007) dollars,"Data processing, hosting, and related services [518] ",..,..,..,..,..,..,..,1,1.1,1.1,0.8,0.7,0.7,0.7,0.7,0.6,0.7
Prince Edward Island,Chained (2007) dollars,Other information services [519] ,3.3,3.6,2.7,3,3.2,2.5,2.6,2.5,4.1,3.5,3.3,4,4.2,4.4,3.7,3.7,3.4
Prince Edward Island,Chained (2007) dollars,Finance and insurance [52] ,178.5,183.2,197.2,198.4,206.8,213.3,228.8,236.9,236.1,232.2,231.3,233.1,236.2,242.4,243.9,250.6,258.9
Prince Edward Island,Chained (2007) dollars,Depository credit intermediation and monetary authorities [52B]  (37),89.1,85.7,89.7,90.2,89.8,94.7,94.8,104.2,110.9,112.8,116.4,118.4,121.4,126.6,127.1,130.5,134.6
Prince Edward Island,Chained (2007) dollars,Monetary authorities - central bank [521] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Local credit unions [52213] ,11.1,11.5,11.9,12.8,12.9,13.9,14.5,15.1,13.1,13.5,13.2,12.5,14.1,14.5,15.1,15.3,15.8
Prince Edward Island,Chained (2007) dollars,Banking and other depository credit intermediation [5221A]  (38),77.7,74.2,77.5,77.4,76.8,80.7,80.3,89.1,97.8,99.4,103.2,105.9,107.5,112.2,112.2,115.4,119
Prince Edward Island,Chained (2007) dollars,Non-depository credit intermediation [5222] ,..,..,..,..,..,..,..,28.1,25.6,22.3,18.7,16.7,15.4,14.4,15.9,17.3,18.8
Prince Edward Island,Chained (2007) dollars,Activities related to credit intermediation [5223] ,..,..,..,..,..,..,..,2.6,2.4,3.3,2.9,2.1,2.1,2,2.1,2.3,2.1
Prince Edward Island,Chained (2007) dollars,Insurance carriers and related activities [524] ,..,..,..,..,..,..,..,67.3,63.3,68.2,67.6,68,68.9,67.6,64.5,65.7,67.3
Prince Edward Island,Chained (2007) dollars,Insurance carriers [5241] ,21.1,26.2,33.2,32.3,36.4,36.8,41.6,45.1,43.2,47,46.5,48.1,50,46.9,46.3,48.7,50.7
Prince Edward Island,Chained (2007) dollars,"Agencies, brokerages and other insurance related activities [5242] ",21.3,19.6,19.6,19.4,20.9,20.5,23.5,22.2,20.1,21.2,21.1,20.1,19.4,20.7,18.5,17.8,17.5
Prince Edward Island,Chained (2007) dollars,"Financial investment services, funds and other financial vehicles [52A]  (39)",24.2,26,23.9,24.8,27.1,29.4,33.5,34.7,34.1,26,26.2,28.6,29,32.3,35.4,36.2,38
Prince Edward Island,Chained (2007) dollars,Real estate and rental and leasing [53] ,436.2,441.7,456.3,465.9,480.8,498.2,524.3,534.1,551,569.3,587.1,604.7,625.8,635.4,649.6,668.2,688.8
Prince Edward Island,Chained (2007) dollars,Real estate [531] ,..,..,..,..,..,..,..,513.6,530,548,565.7,583.2,603.5,618.6,633,651.5,671.5
Prince Edward Island,Chained (2007) dollars,Lessors of real estate [5311]  (40),89.7,95.3,88.1,85.4,90.7,91.4,94.1,94.1,97.6,101,101.5,103.7,108.4,111.6,115.8,119.3,122.1
Prince Edward Island,Chained (2007) dollars,Owner-occupied dwellings [5311A]  (41),317.1,319.3,339.2,349.8,358.8,370.7,391.6,403.4,418.7,432.2,449,464.6,479.3,491.6,503,515.6,528
Prince Edward Island,Chained (2007) dollars,Offices of real estate agents and brokers and activities related to real estate [531A]  (42),10.7,12.1,13.6,13.6,14.9,15.6,15,16.1,13.6,14.7,15.1,14.7,15.7,15.3,14.1,16.5,20.7
Prince Edward Island,Chained (2007) dollars,Rental and leasing services [532] ,..,..,..,..,..,..,..,20.3,20.7,21,21.1,21.2,22,16.1,15.8,15.8,16.4
Prince Edward Island,Chained (2007) dollars,Automotive equipment rental and leasing [5321] ,3,3.3,4.3,4.5,5,8.4,11.4,10,9.7,9.2,9.8,10.8,11.3,8.6,7.1,7.1,7.4
Prince Edward Island,Chained (2007) dollars,Rental and leasing services (except automotive equipment) [532A]  (43),12.7,9.9,9.5,10.7,10.9,10.5,11.4,10.4,11,11.9,11.3,10.2,10.5,7.4,8.6,8.6,9
Prince Edward Island,Chained (2007) dollars,Lessors of non-financial intangible assets (except copyrighted works) [533] ,..,..,..,..,..,..,..,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0
Prince Edward Island,Chained (2007) dollars,"Professional, scientific and technical services [54] ",91.9,94.1,94.3,99.9,103.8,107.3,110.7,110.7,114.5,107.7,109.4,110.7,111.6,113.6,116.1,127.3,133.4
Prince Edward Island,Chained (2007) dollars,"Legal, accounting and related services [541A]  (44)",44.2,43.2,41.7,44.7,45.1,46.8,47.1,43.6,43.8,39.4,39.8,42.6,43,41.4,42.2,45.5,47.5
Prince Edward Island,Chained (2007) dollars,Legal services [5411] ,..,..,..,..,..,..,..,23.5,22.4,18.6,19.6,21.2,23.8,22.9,23.5,27.4,27.2
Prince Edward Island,Chained (2007) dollars,"Accounting, tax preparation, bookkeeping and payroll services [5412] ",..,..,..,..,..,..,..,20.2,21.5,20.9,20.3,21.3,19.2,18.4,18.7,18.1,20.2
Prince Edward Island,Chained (2007) dollars,"Architectural, engineering and related services [5413] ",14.3,12.7,12.2,14.1,14.9,13.6,13.2,12.1,13.9,15.4,16.3,14.9,15.3,17.5,17.6,20.8,19.6
Prince Edward Island,Chained (2007) dollars,"Other professional, scientific and technical services including scientific research and development [541B]  (45)",18.9,19.6,19,19.7,21.4,22.5,23.4,26.3,27.5,24.3,22.9,21.1,21.3,23.4,23,24.9,27.1
Prince Edward Island,Chained (2007) dollars,Specialized design services [5414] ,..,..,..,..,..,..,..,1.5,1.5,1.2,1.1,1.1,1.2,1.3,1.3,1.3,1
Prince Edward Island,Chained (2007) dollars,"Management, scientific and technical consulting services [5416] ",..,..,..,..,..,..,..,14.6,16.6,14.6,12,12.4,11.5,13.5,14.6,17.3,19.7
Prince Edward Island,Chained (2007) dollars,Scientific research and development services [5417] ,..,..,..,..,..,..,..,3.8,3.5,3.8,4.1,2.3,2.6,2.8,3,3.3,4.1
Prince Edward Island,Chained (2007) dollars,"Other professional, scientific and technical services [5419] ",..,..,..,..,..,..,..,6.4,6,4.8,5.7,5.4,6,5.8,4.6,3.9,3.4
Prince Edward Island,Chained (2007) dollars,Computer systems design and related services [5415] ,11.2,16.3,20,19.8,21.1,23.3,26.7,27.6,28.1,27.7,29.5,31.4,31.4,29.8,32,35.3,37.6
Prince Edward Island,Chained (2007) dollars,"Advertising, public relations, and related services [5418] ",1.2,1.1,1.2,1.2,0.9,0.9,1,1.2,1.1,1,1,1.1,0.9,1.9,1.6,1.6,1.9
Prince Edward Island,Chained (2007) dollars,Management of companies and enterprises [55] ,25.7,29.4,32.2,34.7,34.1,32.6,34,31.3,35.8,36.5,37.8,35.1,34.9,33.5,31,31,30.1
Prince Edward Island,Chained (2007) dollars,"Administrative and support, waste management and remediation services [56] ",60.5,63.9,75.3,83.8,93.9,96.8,110.1,111.6,114.4,105.2,125,124,130,132.8,133,129.6,126
Prince Edward Island,Chained (2007) dollars,Administrative and support services [561] ,59.4,61.9,71.5,72.8,81,83,93.7,95.5,97.1,93.8,113.4,111.7,117.8,120.2,119.9,116.8,113.4
Prince Edward Island,Chained (2007) dollars,Office administrative services [5611] ,..,..,..,..,..,..,..,16.8,18.6,19.6,43.8,43,53.9,55.8,53.7,50.9,48.6
Prince Edward Island,Chained (2007) dollars,Employment services [5613] ,..,..,..,..,..,..,..,0,0,0,0,0,0.5,0,0.5,0.5,0.5
Prince Edward Island,Chained (2007) dollars,Business support services [5614] ,..,..,..,..,..,..,..,47,47.8,44.8,43.2,41.1,39.6,40.5,41.5,41.8,41
Prince Edward Island,Chained (2007) dollars,Travel arrangement and reservation services [5615] ,1.5,1.5,1.9,1.9,1.9,2.1,2.2,2,1.9,1.8,1.9,2,2.1,1.9,2.1,2,1.9
Prince Edward Island,Chained (2007) dollars,Investigation and security services [5616] ,3.1,3.1,3,3.1,3.9,3.3,3.3,3.7,3.5,3.4,3.3,3.4,3.7,3.5,3.8,3.6,3.5
Prince Edward Island,Chained (2007) dollars,Services to buildings and dwellings [5617] ,10.2,11.5,11.3,11.3,12.9,13,13.3,14,13.3,12.6,13.6,14.8,13.1,12.7,12.4,12.5,13
Prince Edward Island,Chained (2007) dollars,Facilities and other support services [561A]  (46),..,..,..,..,..,..,..,12.1,11.9,11.8,11.4,11.2,10.6,11.1,11.4,10.8,10
Prince Edward Island,Chained (2007) dollars,Waste management and remediation services [562] ,4,4.7,6.3,11.4,13,13.9,16.2,16.1,17.3,10.7,10.3,11,10.8,11.2,11.7,11.5,11.4
Prince Edward Island,Chained (2007) dollars,Educational services [61] ,237.5,239.4,246.1,254.2,267,275.1,284.5,289.7,295.9,307.3,321.4,333.2,334.1,334.4,332.6,336.8,340.2
Prince Edward Island,Chained (2007) dollars,Universities [6113] ,57.4,60.1,65.1,70.7,76.4,81.1,87,92.6,94.4,97.5,102.8,108,108.9,111.9,107.7,112.2,117.9
Prince Edward Island,Chained (2007) dollars,Educational services (except universities) [611B]  (47),178.3,177.5,179.6,182.4,189.6,193.4,197.3,197.2,201.6,209.9,218.6,225.2,225.2,222.7,224.6,224.7,223.4
Prince Edward Island,Chained (2007) dollars,Elementary and secondary schools [6111] ,152.2,152.7,154.1,154.8,160.4,162.5,164.7,163.9,166.6,173.2,178.2,181.9,182.8,180.9,182.9,182.7,182.3
Prince Edward Island,Chained (2007) dollars,Community colleges and C.E.G.E.P.s [6112] ,17.2,16.1,16.3,18,18.7,19.2,20.3,20.6,21.6,22.8,24.8,26.6,26.6,26.7,26.9,26.8,26
Prince Edward Island,Chained (2007) dollars,Other educational services [611A]  (48),7.9,8,8.4,8.8,9.9,11.2,12.1,12.7,13.3,13.9,15.5,16.6,15.7,14.9,14.6,15.1,14.9
Prince Edward Island,Chained (2007) dollars,Health care and social assistance [62] ,326.6,330.9,340.6,359,370.4,381,385.2,394.1,402.4,408.3,420.9,428.7,422.3,419.3,423.9,427.8,438.9
Prince Edward Island,Chained (2007) dollars,Health care [62X]  (49),..,..,..,..,..,..,..,343.5,350.6,356.2,366.1,374.3,368,364.3,364.6,366.4,374.5
Prince Edward Island,Chained (2007) dollars,Ambulatory health care services [621] ,..,..,..,..,..,..,..,95.3,98.1,104.2,107.5,111.5,103.3,103.4,104.1,104,105.4
Prince Edward Island,Chained (2007) dollars,Offices of physicians [6211] ,29.8,31.4,32.1,32.1,33,34.2,36.2,39.5,39.2,40.4,39.6,39.1,39.1,38.6,38,37.8,38.9
Prince Edward Island,Chained (2007) dollars,Offices of dentists [6212] ,17.8,20,20.6,19.8,20.1,20.3,20.5,20,20.1,19.9,20.1,20.5,20,19.8,19.8,19.9,20.2
Prince Edward Island,Chained (2007) dollars,Miscellaneous ambulatory health care services [621A]  (50),27.1,29.1,31.7,32.3,33.9,34.4,34.7,35.8,38.7,43.7,47.5,51.4,44.4,45,46.4,46.3,46.2
Prince Edward Island,Chained (2007) dollars,Hospitals [622] ,121,121.2,129.7,137.9,142.3,147.8,146.4,149.2,151.3,150.8,153.1,155.4,155.3,155.4,156,157.5,161.2
Prince Edward Island,Chained (2007) dollars,Nursing and residential care facilities [623] ,89.3,86.6,82.5,92.9,92.9,93.9,98,99,101.2,101.2,105.8,107.6,111.1,106.3,105.2,105.6,108.6
Prince Edward Island,Chained (2007) dollars,Social assistance [624] ,42.6,42.3,43.2,45.1,48.4,50.7,49.8,50.6,51.9,52.1,54.7,54.4,54.3,55.1,59.5,61.7,64.8
Prince Edward Island,Chained (2007) dollars,"Arts, entertainment and recreation [71] ",38.1,44.7,46.3,47.5,48.5,49.9,48,49.6,50.4,51.7,48,47.4,45.5,50.4,51.3,53.9,53.5
Prince Edward Island,Chained (2007) dollars,"Performing arts, spectator sports and related industries, and heritage institutions [71A]  (51)",..,..,..,..,..,..,..,19,19.3,20.4,17.6,16.6,15.9,20.1,22.5,23,23.2
Prince Edward Island,Chained (2007) dollars,"Amusement, gambling and recreation industries [713] ",..,..,..,..,..,..,..,30.7,31,31.3,30.5,31.1,29.9,29.8,27.9,30.1,29.5
Prince Edward Island,Chained (2007) dollars,Gambling industries [7132] ,1,1,1.1,0.5,1,1.2,1.3,1.3,1.1,0.9,1,1,1,1.2,1.1,1.1,1.1
Prince Edward Island,Chained (2007) dollars,Amusement and recreation industries [713A]  (52),20.9,26.5,27.5,29.3,28.7,29.8,27.9,29.3,30,30.5,29.6,30.2,29.1,28.8,26.9,29,28.4
Prince Edward Island,Chained (2007) dollars,Accommodation and food services [72] ,120.2,122.2,123,123.6,129.7,134.8,134.9,130.8,131.7,129.1,128.2,129.5,131.4,139.6,144,146.1,150.6
Prince Edward Island,Chained (2007) dollars,Accommodation services [721] ,..,..,..,..,..,..,..,55,55.4,53.1,50.7,48.8,49.6,48.8,49.7,51.3,53.5
Prince Edward Island,Chained (2007) dollars,Traveller accommodation [7211] ,37.2,37.2,39.1,40.4,42.8,44.3,45.5,46.1,46.2,45,43.1,42.8,43.3,42.1,43,44.3,46.2
Prince Edward Island,Chained (2007) dollars,"RV (recreational vehicle) parks, recreational camps, and rooming and boarding houses [721A]  (53)",8.1,8.6,8.5,8.6,8.6,8.8,9.1,8.9,9.2,8.1,7.6,6.1,6.4,6.7,6.8,7.2,7.4
Prince Edward Island,Chained (2007) dollars,Food services and drinking places [722] ,75.5,76.9,75.8,74.6,78.5,82.2,80.6,75.8,76.3,76,77.5,80.7,81.8,90.7,94.1,94.7,96.9
Prince Edward Island,Chained (2007) dollars,Other services (except public administration) [81] ,88.4,89.1,92.7,96.4,98.8,97.5,99.9,102.3,104,101.9,103.2,103.8,107.3,102.9,104.3,102.6,105.4
Prince Edward Island,Chained (2007) dollars,Repair and maintenance [811] ,27.8,29.1,30.2,31.9,31.9,28.7,30.5,31.5,34,35.1,36.1,36,37.7,37.9,39.5,39.6,41
Prince Edward Island,Chained (2007) dollars,Automotive repair and maintenance [8111] ,17.4,19.2,19.3,21.1,21.5,18.7,21.2,21.1,22.8,24.4,26,25.3,25.5,29.8,29.7,29.8,32.1
Prince Edward Island,Chained (2007) dollars,Repair and maintenance (except automotive) [811A]  (54),10.6,10,11.1,11.1,10.7,10.2,9.4,10.4,11.2,10.7,10,10.7,12,8.3,9.9,9.9,9
Prince Edward Island,Chained (2007) dollars,Personal services and private households [81A]  (55),34.7,33,33.2,32.1,33,32.7,33.2,32.9,32.9,31.5,31.5,32.5,32.9,31.6,31.6,31.7,32.3
Prince Edward Island,Chained (2007) dollars,Personal and laundry services [812] ,..,..,..,..,..,..,..,22.8,23,22.9,23,23.6,23.6,21.7,21,21.2,21.8
Prince Edward Island,Chained (2007) dollars,Funeral services [8122] ,4.4,4.6,4.8,4.8,5.2,4.6,4.8,4.8,5,4.5,4.5,4.6,4.6,4.4,4.5,4.6,4.7
Prince Edward Island,Chained (2007) dollars,Dry cleaning and laundry services [8123] ,2.8,2.6,2.7,2.6,2.5,2.5,2.6,2.5,2.5,2.4,2.3,2.3,2.4,2.1,1.9,1.6,1.6
Prince Edward Island,Chained (2007) dollars,Personal care services and other personal services [812A]  (56),13.4,13.8,14.1,13.6,14.4,14.7,15.3,15.5,15.5,15.9,16.2,16.6,16.6,15,14.6,15,15.4
Prince Edward Island,Chained (2007) dollars,Private households [814] ,13.9,11.9,11.5,11.4,11,10.9,10.5,10.2,9.9,8.7,8.5,8.9,9.4,9.9,10.5,10.4,10.5
Prince Edward Island,Chained (2007) dollars,"Religious, grant-making, civic, and professional and similar organizations [813] ",28.1,29,31,33.4,34.8,36.1,36.5,37.8,37,35.1,35.5,35.1,36.6,33.3,33.2,31.2,32
Prince Edward Island,Chained (2007) dollars,Religious organizations [8131] ,11,10.8,11.3,11.5,11.3,11.9,11.8,12,12.6,12.6,12.3,12.3,12.5,13.1,12.9,13,13
Prince Edward Island,Chained (2007) dollars,"Grant-making, civic, and professional and similar organizations [813A]  (57)",16.4,17.6,19.2,21.5,23.3,24.1,24.6,25.8,24.5,22.6,23.2,22.9,24.2,20.6,20.7,18.9,19.6
Prince Edward Island,Chained (2007) dollars,Public administration [91] ,524.9,521.1,530.5,535.1,533.1,540.4,557.2,564.8,587,602.2,617.2,626.2,621.2,617.8,602.1,600.9,615.6
Prince Edward Island,Chained (2007) dollars,Federal government public administration [911] ,287.6,304.5,307.9,306.1,302.5,304.5,319.4,325.8,336.5,339.2,341.9,341,331.5,326.7,318.9,324.2,334.3
Prince Edward Island,Chained (2007) dollars,Defence services [9111] ,13.4,13.2,12.3,12.7,11.6,12.4,11.8,12.4,12.7,12.9,12.3,12,10.1,9.7,9.5,9.5,10.3
Prince Edward Island,Chained (2007) dollars,Federal government public administration (except defence) [911A]  (58),274.5,291.5,295.6,293.6,290.8,292.1,307.5,313.4,323.8,326.2,329.6,329,321.4,317.1,309.4,314.9,324
Prince Edward Island,Chained (2007) dollars,Provincial and territorial public administration [912] ,194.7,176.6,183,186.3,187,190.5,189.6,189.2,198.4,205.8,213.6,220.1,223.2,224.4,219.3,212.3,215.3
Prince Edward Island,Chained (2007) dollars,"Local, municipal, regional and aboriginal public administration [91A]  (59)",..,..,..,..,..,..,..,49.8,52,57.2,61.8,65,66.7,67,64.2,64.5,66
Prince Edward Island,Chained (2007) dollars,"Local, municipal and regional public administration [913] ",31.2,30.5,29.7,33.8,35,37.4,39.8,42,44.5,49.6,53.2,56.2,58,59.6,56.8,56.7,57.8
Prince Edward Island,Chained (2007) dollars,Aboriginal public administration [914] ,..,..,..,..,..,..,..,7.8,7.5,7.7,8.6,8.9,8.8,7.5,7.6,8,8.5
Nova Scotia,Chained (2007) dollars,Goods-producing industries [T002]  (4),6551,6832.9,7270.9,7323.1,7399.8,7368.3,6971.9,7020,7202.9,6997.6,7290.6,6842.3,6497.1,6325,6341.5,6380.9,6520.6
Nova Scotia,Chained (2007) dollars,Service-producing industries [T003]  (5),20282.8,20903.4,21643.5,22085,22410.1,22866.8,23494.1,23952,24293.2,24512.5,25041.4,25578.2,25610.2,25681.3,25990.8,26327.3,26529.3
Nova Scotia,Chained (2007) dollars,Industrial production [T010]  (6),4650.5,4746.6,5208.6,5118.6,5186.9,5200.5,4740.5,4877.6,4958.7,4415.1,4578.8,4450.7,4052.3,3919.9,4015,3942.6,3991.7
Nova Scotia,Chained (2007) dollars,Non-durable manufacturing industries [T011]  (7),1662.5,1699.6,1793.9,1893.1,1960.1,1938.9,1681.9,1712.3,1712.2,1482.6,1628.4,1692.3,1568,1542.5,1410.2,1399.6,1385.2
Nova Scotia,Chained (2007) dollars,Durable manufacturing industries [T012]  (8),848.5,823,978.9,862.8,1017.6,1011.1,991.6,946.6,972.1,1010,1077.5,1069.4,1085.2,1023.9,1044.6,1097.3,1178.7
Nova Scotia,Chained (2007) dollars,Information and communication technology sector [T013]  (9),827.9,947.8,1056.3,1085,1132.6,1196.8,1238,1247.1,1277.1,1232.7,1303.1,1270.5,1277.4,1216.7,1283.1,1304,1335
Nova Scotia,Chained (2007) dollars,"Information and communication technology, manufacturing [T014]  (10)",22.1,26,25.7,24.5,31.8,37.2,42.7,42.8,55.5,41.6,50,40.7,33.2,30.2,32.9,28.8,29.2
Nova Scotia,Chained (2007) dollars,"Information and communication technology, services [T015]  (11)",828.8,946.2,1068.2,1106,1124.9,1171.8,1194.5,1204.3,1220.3,1191.2,1252.7,1229.8,1244.2,1186.3,1250,1275.3,1305.7
Nova Scotia,Chained (2007) dollars,Energy sector [T016]  (12),2155,2219.5,2462.2,2410.5,2189.8,2235.7,2022.6,2181.8,2224.8,1900.6,1857.4,1652.2,1345,1257.5,1296.4,1139.7,1112.3
Nova Scotia,Chained (2007) dollars,"Agriculture, forestry, fishing and hunting [11] ",698.1,779,791.4,825.9,764.1,769.6,781.5,704.8,788.2,763.8,806.9,805.2,806.9,792.8,822.4,824.2,769.9
Nova Scotia,Chained (2007) dollars,Crop and animal production [11A]  (13),231,207.1,196.8,206.8,211.9,222.1,227.9,223.7,228,241.6,245,239.9,256.3,258.7,235.3,253.3,248.9
Nova Scotia,Chained (2007) dollars,Crop production [111] ,67.3,56.9,57.2,68.1,66.6,68.4,71.8,60.7,69.8,73.1,72.8,71.6,76.7,83.7,85.5,93.7,91.4
Nova Scotia,Chained (2007) dollars,"Greenhouse, nursery and floriculture production [1114] ",23.7,24.4,22.1,24.5,22.8,21.5,21,17.4,18.7,19.4,18.1,18.8,18.6,15.6,14.3,17.1,16.2
Nova Scotia,Chained (2007) dollars,"Crop production (except greenhouse, nursery and floriculture production) [111A]  (14)",44,34.3,36,44,44,46.9,50.8,43.3,51.3,54,56.2,53.6,59.4,69.7,72.8,78.4,76.9
Nova Scotia,Chained (2007) dollars,Animal production [112] ,168.2,165,145.9,134,143,152.2,153.9,163,158,168.2,171.9,167.9,179.3,176,151.9,162.1,160
Nova Scotia,Chained (2007) dollars,Aquaculture [1125]  (62),28,18.9,18.4,18.1,15.7,22.1,22.4,30.3,29.9,42.7,35.8,32.9,37.1,43,43.9,36,39.8
Nova Scotia,Chained (2007) dollars,"Animal production (excluding aquaculture) [112A]  (61,62)",138,145,125.4,114.5,126.4,130.1,131.5,132.7,128,125.1,134.7,133.1,141,134.6,112.1,126.7,122
Nova Scotia,Chained (2007) dollars,Forestry and logging [113] ,100.7,116.4,126.9,116.8,108.8,107,93.1,86.8,89.4,70.7,80.3,76.2,66.2,55.4,63.8,64.7,62.5
Nova Scotia,Chained (2007) dollars,"Fishing, hunting and trapping [114] ",322.9,409.1,420.5,460.3,399.3,394.7,426.5,350.6,420.8,401.7,421.9,432.9,437.4,429.6,478.6,458.5,417.3
Nova Scotia,Chained (2007) dollars,Support activities for agriculture and forestry [115] ,41.3,45.2,41.9,39.7,42.7,44.9,37.7,43.8,50.8,54,61.6,58.9,48.3,49.8,47.7,54.5,51.5
