Atlantic provinces,Light fuel oil,Iron and steel manufacturing (14),..,..,..,..,..,..,..,1,1,x,x,x,x,x,0,0,x
Atlantic provinces,Light fuel oil,Aluminum and non-ferrous metal manufacturing (15),..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x
Atlantic provinces,Light fuel oil,Cement manufacturing (16),..,..,..,..,..,..,0,..,x,x,x,x,x,x,x,x,x
Atlantic provinces,Light fuel oil,Chemicals and fertilizers manufacturing (18),..,..,..,..,..,..,0,x,x,x,x,x,75,52,51,x,x
Atlantic provinces,Light fuel oil,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,2212,x,x,732,599,576
Atlantic provinces,Light fuel oil,Forestry and logging and support activities for forestry (20),169,65,50,64,63,58,87,90,99,66,x,x,x,x,x,x,36
Atlantic provinces,Light fuel oil,Construction (21),773,821,1110,1083,1181,958,857,1045,1143,733,974,729,487,x,x,x,x
Atlantic provinces,Light fuel oil,Total transportation (22),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Atlantic provinces,Light fuel oil,Railways,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Atlantic provinces,Light fuel oil,Total airlines,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,..,..
Atlantic provinces,Light fuel oil,Canadian airlines (23),0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,..,..
Atlantic provinces,Light fuel oil,Total marine,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x,x
Atlantic provinces,Light fuel oil,Domestic marine (24),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5
Atlantic provinces,Light fuel oil,Foreign marine,,,,,..,x,x,x,x,x,x,x,x,x,x,0,0
Atlantic provinces,Light fuel oil,Road transport and urban transit (26),1,2,3,4,2,0,x,x,x,x,x,x,..,..,..,..,..
Atlantic provinces,Light fuel oil,Retail pump sales,,,,,..,x,x,x,x,x,x,x,x,x,x,x,242
Atlantic provinces,Light fuel oil,Agriculture (27),4453,2052,1935,1524,1580,1490,1106,1368,1379,1071,1421,1893,1265,880,x,x,972
Atlantic provinces,Light fuel oil,Residential (28),37887,39533,42850,44482,36246,31798,32373,39772,40160,39184,39303,46257,38318,31557,30677,30774,27569
Atlantic provinces,Light fuel oil,Public administration (29),3638,3616,3648,4377,4410,3629,3754,4689,4987,5013,6052,6367,4839,4442,4285,4748,4151
Atlantic provinces,Light fuel oil,Commercial and other institutional (30),11155,11779,11451,10936,12893,10068,7588,6593,4510,2503,2355,4439,3168,3238,3118,3895,1784
Atlantic provinces,Light fuel oil,Statistical difference,3999,2463,-1745,-1880,-262,592,305,233,-32,-379,6,297,x,x,x,x,x
Atlantic provinces,Heavy fuel oil,Total industrial,33266,29307,28849,32024,34613,32055,23902,25733,21040,18279,16777,16579,14897,10907,x,x,x
Atlantic provinces,Heavy fuel oil,Mining and oil and gas extraction (12),7245,6704,6548,7288,8975,12445,7017,7378,7523,5738,6449,8003,6558,5448,4703,5106,4956
Atlantic provinces,Heavy fuel oil,Total manufacturing,25644,22167,21784,24279,25128,19375,16202,17384,12771,12423,9784,8398,8191,5392,4540,3058,x
Atlantic provinces,Heavy fuel oil,Pulp and paper manufacturing (13),16946,14729,14066,16090,16663,12177,7761,8808,5496,4637,x,x,x,x,x,x,x
Atlantic provinces,Heavy fuel oil,Aluminum and non-ferrous metal manufacturing (15),x,x,x,x,x,x,x,x,x,x,0,..,..,..,0,0,0
Atlantic provinces,Heavy fuel oil,Cement manufacturing (16),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Atlantic provinces,Heavy fuel oil,All other manufacturing (19),8206,7338,7648,8108,8415,7105,8365,8502,7169,7735,x,x,x,x,2927,1512,x
Atlantic provinces,Heavy fuel oil,Forestry and logging and support activities for forestry (20),0,0,0,0,0,0,539,851,653,21,0,0,8,17,x,x,x
Atlantic provinces,Heavy fuel oil,Construction (21),377,436,517,458,510,235,145,119,94,98,544,179,140,51,17,18,0
Atlantic provinces,Heavy fuel oil,Total transportation (22),11295,8846,6427,7954,7259,8373,4810,7475,5343,8326,7203,5406,4572,2281,1645,611,959
Atlantic provinces,Heavy fuel oil,Railways,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,..
Atlantic provinces,Heavy fuel oil,Total marine,11295,8846,6427,7954,7259,8373,4810,7475,5343,8326,7203,5406,4572,2281,1645,611,959
Atlantic provinces,Heavy fuel oil,Domestic marine (24),3124,2791,2692,6751,6134,7064,4165,6631,4710,7370,7201,5304,3991,2046,1295,501,956
Atlantic provinces,Heavy fuel oil,Foreign marine,8171,6055,3736,1203,1126,1309,645,844,633,956,2,102,581,235,351,110,3
Atlantic provinces,Heavy fuel oil,Agriculture (27),361,378,319,400,460,554,259,383,264,893,1621,1560,1137,584,510,0,0
Atlantic provinces,Heavy fuel oil,Residential (28),972,512,444,950,1032,1183,544,825,718,978,1782,1683,2136,253,381,434,x
Atlantic provinces,Heavy fuel oil,Public administration (29),4180,4019,3767,5566,5540,5530,3341,4820,3613,2559,2819,4216,3189,814,407,x,x
Atlantic provinces,Heavy fuel oil,Commercial and other institutional (30),3025,2296,1114,2129,5123,5841,7036,6665,5372,2483,2006,3379,5613,629,952,1086,765
Atlantic provinces,Heavy fuel oil,Statistical difference,-11234,-3794,-6055,-1404,-183,-369,-45,-105,-246,26,-4619,-7311,x,x,x,x,x
Atlantic provinces,Petroleum coke,Total industrial,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Atlantic provinces,Petroleum coke,Mining and oil and gas extraction (12),..,..,..,..,..,..,x,x,x,x,..,..,..,x,x,x,x
Atlantic provinces,Petroleum coke,Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Atlantic provinces,Petroleum coke,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,0,..,..,..,0,0,0
Atlantic provinces,Petroleum coke,Statistical difference,1680,2541,7374,7356,-65,58,72,149,-1,9,-29,-904,x,x,x,x,x
Atlantic provinces,Aviation gasoline (36),Total transportation (22),76,74,81,70,67,64,68,88,95,107,90,60,54,x,14,0,0
Atlantic provinces,Aviation gasoline (36),Total airlines,x,x,x,x,x,x,67,87,94,107,90,60,54,61,14,0,0
Atlantic provinces,Aviation gasoline (36),Canadian airlines (23),x,x,x,x,x,x,67,87,94,107,90,60,54,61,14,0,0
Atlantic provinces,Aviation gasoline (36),Road transport and urban transit (26),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Atlantic provinces,Aviation gasoline (36),Public administration (29),3,7,8,12,10,10,10,7,3,7,5,0,0,..,0,0,0
Atlantic provinces,Aviation gasoline (36),Commercial and other institutional (30),85,79,59,53,40,54,46,43,38,31,30,34,31,17,6,0,0
Atlantic provinces,Aviation gasoline (36),Statistical difference,-53,1,10,3,14,3,3,0,11,3,0,3,x,x,x,x,x
Atlantic provinces,Aviation turbo fuel (37),Total industrial,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,15,9
Atlantic provinces,Aviation turbo fuel (37),Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,10,9
Atlantic provinces,Aviation turbo fuel (37),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,1,0
Atlantic provinces,Aviation turbo fuel (37),Total transportation (22),12927,11435,10242,13945,18001,19173,15053,12299,14362,16419,16859,15738,5192,8546,14001,14983,16144
Atlantic provinces,Aviation turbo fuel (37),Total airlines,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Atlantic provinces,Aviation turbo fuel (37),Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Atlantic provinces,Aviation turbo fuel (37),Foreign airlines,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Atlantic provinces,Aviation turbo fuel (37),Total marine,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Atlantic provinces,Aviation turbo fuel (37),Domestic marine (24),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Atlantic provinces,Aviation turbo fuel (37),Road transport and urban transit (26),x,x,x,x,x,x,x,x,x,1,..,0,284,260,115,115,98
Atlantic provinces,Aviation turbo fuel (37),Public administration (29),4531,4146,3596,1895,2689,2726,2102,1066,1335,1361,1209,1077,1168,1446,1612,1993,x
Atlantic provinces,Aviation turbo fuel (37),Commercial and other institutional (30),2186,2275,1935,2026,2383,3137,2353,6976,6341,4520,1540,2637,2294,1312,1810,2181,x
Atlantic provinces,Aviation turbo fuel (37),Statistical difference,9680,6002,1669,2022,299,689,11,11,17,-118,-1486,-4136,3394,3018,2182,x,x
Newfoundland and Labrador,Total primary and secondary energy,Total industrial,35005,34594,34237,37613,36924,38175,33162,32188,32825,28335,30060,29476,28657,28186,27985,28870,26052
Newfoundland and Labrador,Total primary and secondary energy,Mining and oil and gas extraction (12),19067,18533,18373,21308,19733,24419,21311,20478,21526,19309,19969,18255,16699,16712,17324,16693,13680
Newfoundland and Labrador,Total primary and secondary energy,Total manufacturing,15022,14835,14694,15134,15685,12146,9752,9730,9378,7181,7918,7836,8059,8337,6216,5825,5527
Newfoundland and Labrador,Total primary and secondary energy,Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Total primary and secondary energy,Iron and steel manufacturing (14),..,..,..,..,..,..,x,x,x,x,x,0,0,x,x,x,x
Newfoundland and Labrador,Total primary and secondary energy,Aluminum and non-ferrous metal manufacturing (15),x,x,x,x,x,x,x,x,x,x,x,x,x,..,..,..,..
Newfoundland and Labrador,Total primary and secondary energy,Refined petroleum products manufacturing (17),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Total primary and secondary energy,Chemicals and fertilizers manufacturing (18),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Total primary and secondary energy,All other manufacturing (19),1491,1491,1581,1524,1739,1808,1468,1863,2489,2304,x,x,x,x,x,x,x
Newfoundland and Labrador,Total primary and secondary energy,Forestry and logging and support activities for forestry (20),116,66,47,94,115,167,886,756,1084,927,626,1218,1087,590,x,x,x
Newfoundland and Labrador,Total primary and secondary energy,Construction (21),801,1161,1123,1076,1390,1444,1213,1225,838,919,1547,2167,2812,2546,3557,4435,5634
Newfoundland and Labrador,Total primary and secondary energy,Total transportation (22),39888,38987,38781,43627,45286,45674,41121,49119,50568,51772,53931,56848,44271,40869,51292,52475,53833
Newfoundland and Labrador,Total primary and secondary energy,Railways,0,0,0,0,0,0,0,0,379,0,21,0,0,0,0,0,0
Newfoundland and Labrador,Total primary and secondary energy,Total airlines,6311,5824,5318,7498,9073,9500,6544,7643,9151,10137,9399,10486,1292,2310,8338,8638,9653
Newfoundland and Labrador,Total primary and secondary energy,Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,1846,3158,3173,3315
Newfoundland and Labrador,Total primary and secondary energy,Foreign airlines,x,x,x,x,x,x,x,x,x,x,x,x,x,464,5180,5465,6338
Newfoundland and Labrador,Total primary and secondary energy,Total marine,10047,8949,8581,7210,10065,9333,8370,11065,7298,11142,12898,7713,5427,3481,3055,3925,4806
Newfoundland and Labrador,Total primary and secondary energy,Domestic marine (24),x,x,x,x,x,x,x,x,x,x,x,x,x,3481,2918,3758,4607
Newfoundland and Labrador,Total primary and secondary energy,Foreign marine,x,x,x,x,x,x,x,x,x,x,x,x,x,0,137,167,199
Newfoundland and Labrador,Total primary and secondary energy,Pipelines (25),0,0,0,467,..,0,..,..,0,0,..,0,0,0,0,0,0
Newfoundland and Labrador,Total primary and secondary energy,Road transport and urban transit (26),3503,3983,3865,5346,3823,3314,3210,3442,3308,2660,3269,2644,2130,2131,2387,2191,2663
Newfoundland and Labrador,Total primary and secondary energy,Retail pump sales,20026,20230,21017,23106,22325,23526,22997,26970,30432,27832,28345,36005,35423,32947,37512,37720,36711
Newfoundland and Labrador,Total primary and secondary energy,Agriculture (27),935,796,881,460,497,432,377,391,395,370,481,479,338,277,421,352,366
Newfoundland and Labrador,Total primary and secondary energy,Residential (28),17071,18175,19761,19374,18524,16782,16539,19417,20251,19328,18768,20532,19050,18603,19669,19717,20038
Newfoundland and Labrador,Total primary and secondary energy,Public administration (29),9139,9267,9400,9594,9097,9235,7500,8546,7196,6440,7274,6007,4617,3330,3301,4789,4110
Newfoundland and Labrador,Total primary and secondary energy,Commercial and other institutional (30),8344,8587,8896,7574,7069,11775,11294,12875,12993,10847,9989,11466,11808,16072,18245,19105,21584
Newfoundland and Labrador,Total primary and secondary energy,Statistical difference,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Newfoundland and Labrador,Total coal,Total industrial,..,1197,873,98,0,..,0,1423,335,0,0,..,..,x,x,x,x
Newfoundland and Labrador,Total coal,Mining and oil and gas extraction (12),..,1197,873,98,0,..,..,1423,335,..,..,..,..,x,x,x,x
Newfoundland and Labrador,Total coal,Statistical difference,0,-125,-873,-98,0,0,0,0,0,0,0,..,..,x,x,x,x
Newfoundland and Labrador,Anthracite,Total industrial,..,x,x,x,..,..,x,x,x,x,x,..,..,x,x,x,x
Newfoundland and Labrador,Anthracite,Mining and oil and gas extraction (12),..,x,x,x,..,..,..,x,x,..,..,..,..,x,x,x,x
Newfoundland and Labrador,Natural gas,Total industrial,0,12,40,37,0,0,0,0,0,1,0,1,0,1,0,285,277
Newfoundland and Labrador,Natural gas,Mining and oil and gas extraction (12),0,12,40,37,..,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Natural gas,Total manufacturing,..,..,..,..,..,..,0,0,0,1,x,x,0,x,0,x,x
Newfoundland and Labrador,Natural gas,Chemicals and fertilizers manufacturing (18),,,,,..,..,x,x,x,x,0,x,..,..,0,0,0
Newfoundland and Labrador,Natural gas,All other manufacturing (19),..,..,..,..,..,..,0,0,0,0,x,0,0,x,0,x,x
Newfoundland and Labrador,Gas plant natural gas liquids (NGL's),Total industrial,253,74,71,71,68,144,119,111,124,109,218,230,242,241,109,122,140
Newfoundland and Labrador,Gas plant natural gas liquids (NGL's),Mining and oil and gas extraction (12),114,3,3,5,5,18,28,33,35,25,25,23,25,33,31,43,37
Newfoundland and Labrador,Gas plant natural gas liquids (NGL's),Total manufacturing,x,x,x,x,x,x,x,73,84,81,190,205,213,204,x,x,x
Newfoundland and Labrador,Gas plant natural gas liquids (NGL's),Pulp and paper manufacturing (13),,,,,..,x,23,23,20,10,8,10,10,..,..,..,0
Newfoundland and Labrador,Gas plant natural gas liquids (NGL's),Refined petroleum products manufacturing (17),,,,,..,..,..,x,x,x,x,..,x,x,x,..,..
Newfoundland and Labrador,Gas plant natural gas liquids (NGL's),All other manufacturing (19),x,x,x,x,x,104,63,x,63,71,x,195,x,204,74,x,x
Newfoundland and Labrador,Gas plant natural gas liquids (NGL's),Construction (21),5,0,3,3,3,3,5,5,5,3,x,x,x,x,x,x,x
Newfoundland and Labrador,Gas plant natural gas liquids (NGL's),Total transportation (22),15,15,5,5,5,5,10,10,13,8,8,8,9,10,10,15,13
Newfoundland and Labrador,Gas plant natural gas liquids (NGL's),Road transport and urban transit (26),15,15,5,5,5,5,10,10,13,8,8,8,9,10,10,15,13
Newfoundland and Labrador,Gas plant natural gas liquids (NGL's),Agriculture (27),5,0,3,3,3,3,5,5,5,5,3,3,6,5,4,6,6
Newfoundland and Labrador,Gas plant natural gas liquids (NGL's),Residential (28),129,177,152,151,125,185,278,326,354,261,243,228,262,333,308,429,373
Newfoundland and Labrador,Gas plant natural gas liquids (NGL's),Public administration (29),..,..,..,..,..,0,0,0,..,0,0,0,0,0,0,..,..
Newfoundland and Labrador,Gas plant natural gas liquids (NGL's),Commercial and other institutional (30),367,441,485,483,461,494,749,876,949,699,656,615,701,889,828,1151,1003
Newfoundland and Labrador,Gas plant natural gas liquids (NGL's),Statistical difference,-1,1,-24,267,-1,3,0,3,3,5,-330,3,-1,5,5,0,-3
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",Total industrial,19186,18201,17184,17968,17152,15581,14794,14535,15580,12922,14894,13899,14034,14662,13306,11804,11599
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",Mining and oil and gas extraction (12),7853,7283,6920,7253,6222,7796,7997,7596,8430,7000,x,x,x,x,x,x,x
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",Total manufacturing,11333,10918,10264,10716,10929,7785,6797,6939,7151,5922,x,x,x,x,x,4666,x
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",Iron and steel manufacturing (14),..,..,..,..,..,..,x,x,x,0,x,..,..,x,x,x,x
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",Aluminum and non-ferrous metal manufacturing (15),..,..,..,..,..,..,x,x,0,0,x,x,x,..,..,..,..
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",Refined petroleum products manufacturing (17),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",Chemicals and fertilizers manufacturing (18),x,x,x,x,x,x,x,x,x,x,6,7,7,13,x,x,x
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",All other manufacturing (19),693,698,711,735,775,888,868,1076,1597,1660,x,x,x,x,x,x,x
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",Total transportation (22),0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,2,2
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",Road transport and urban transit (26),0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,2,2
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",Agriculture (27),76,86,84,88,94,98,97,103,103,107,108,82,80,88,170,108,123
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",Residential (28),11215,11658,12213,12244,12187,12171,11993,12755,12928,13380,13213,13949,13874,14512,14662,15714,15514
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",Public administration (29),1023,998,1043,1131,979,995,946,1003,950,797,922,945,806,765,704,602,600
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",Commercial and other institutional (30),1630,1785,2220,2018,2204,6723,6602,7020,7142,7163,7030,7287,7551,7734,8208,8410,8245
Newfoundland and Labrador,"Primary electricity, hydro and nuclear (31)",Statistical difference,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Newfoundland and Labrador,Coke,Total industrial,2515,2220,2050,4041,3731,3106,3592,1643,3497,5016,5016,4036,3979,x,x,x,x
Newfoundland and Labrador,Coke,Mining and oil and gas extraction (12),2515,2220,2050,4041,3731,3106,3592,1643,3497,5016,5016,4036,3979,x,x,x,x
Newfoundland and Labrador,Coke,Statistical difference,564,1456,254,1,0,-1,0,0,0,0,0,0,x,x,x,x,x
Newfoundland and Labrador,Total refined petroleum products,Total industrial,13051,12891,14019,15398,15973,19344,14657,14475,13288,10287,9932,11309,10402,10454,10261,12802,13890
Newfoundland and Labrador,Total refined petroleum products,Mining and oil and gas extraction (12),8584,7819,8488,9874,9775,13500,9693,9782,9228,7267,6708,6814,5379,6204,5107,5657,6181
Newfoundland and Labrador,Total refined petroleum products,Total manufacturing,3555,3845,4364,4356,4695,4237,2869,2718,2144,1177,x,x,x,x,x,x,x
Newfoundland and Labrador,Total refined petroleum products,Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Total refined petroleum products,Chemicals and fertilizers manufacturing (18),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Total refined petroleum products,All other manufacturing (19),665,722,804,726,904,817,537,737,829,574,x,x,x,x,x,x,x
Newfoundland and Labrador,Total refined petroleum products,Forestry and logging and support activities for forestry (20),116,66,47,94,115,167,886,756,1084,927,x,x,x,x,x,x,x
Newfoundland and Labrador,Total refined petroleum products,Construction (21),796,1161,1120,1074,1387,1441,1208,1220,833,916,1544,2165,2809,2542,3552,4429,5629
Newfoundland and Labrador,Total refined petroleum products,Total transportation (22),39872,38971,38776,43622,45281,45669,41110,49109,50555,51765,53924,56840,44262,40859,51282,52459,53819
Newfoundland and Labrador,Total refined petroleum products,Railways,0,0,0,0,0,0,0,0,379,0,21,0,0,0,0,0,0
Newfoundland and Labrador,Total refined petroleum products,Total airlines,6311,5824,5318,7498,9073,9500,6544,7643,9151,10137,9399,10486,1292,2310,8338,8638,9653
Newfoundland and Labrador,Total refined petroleum products,Canadian airlines (23),1851,1819,1851,4390,4585,5056,3511,5085,6166,5725,4895,6686,881,1846,3158,3173,3315
Newfoundland and Labrador,Total refined petroleum products,Foreign airlines,4460,4005,3467,3108,4488,4444,3033,2559,2985,4413,4504,3800,411,464,5180,5465,6338
Newfoundland and Labrador,Total refined petroleum products,Total marine,10047,8949,8581,7210,10065,9333,8370,11065,7298,11142,12898,7713,5427,3481,3055,3925,4806
Newfoundland and Labrador,Total refined petroleum products,Domestic marine (24),8770,7850,7291,5210,8119,7484,7107,9538,6196,9931,12116,7690,5390,3481,2918,3758,4607
Newfoundland and Labrador,Total refined petroleum products,Foreign marine,1277,1100,1290,2000,1946,1850,1263,1527,1102,1211,782,23,37,0,137,167,199
Newfoundland and Labrador,Total refined petroleum products,Pipelines (25),0,0,0,467,..,0,..,..,0,..,..,0,0,..,0,0,0
Newfoundland and Labrador,Total refined petroleum products,Road transport and urban transit (26),3488,3968,3860,5341,3818,3309,3200,3431,3295,2653,3261,2637,2121,2121,2377,2175,2649
Newfoundland and Labrador,Total refined petroleum products,Retail pump sales,20026,20230,21017,23106,22325,23526,22997,26970,30432,27832,28345,36005,35423,32947,37512,37720,36711
Newfoundland and Labrador,Total refined petroleum products,Agriculture (27),854,710,795,370,401,331,274,282,286,258,371,395,252,185,248,237,237
Newfoundland and Labrador,Total refined petroleum products,Residential (28),5727,6340,7397,6979,6212,4426,4268,6335,6968,5687,5312,6355,4913,3759,4699,3574,4151
Newfoundland and Labrador,Total refined petroleum products,Public administration (29),8116,8269,8357,8463,8118,8240,6554,7542,6245,5643,6352,5062,3811,2565,2597,4187,3510
Newfoundland and Labrador,Total refined petroleum products,Commercial and other institutional (30),6347,6362,6191,5072,4404,4558,3943,4980,4902,2986,2303,3564,3556,7448,9210,9544,12336
Newfoundland and Labrador,Total refined petroleum products,Statistical difference,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Motor gasoline (34),Total industrial,255,284,391,437,285,298,307,292,331,144,325,315,238,256,240,427,634
Newfoundland and Labrador,Motor gasoline (34),Mining and oil and gas extraction (12),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Motor gasoline (34),Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Motor gasoline (34),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Motor gasoline (34),Forestry and logging and support activities for forestry (20),x,x,x,x,x,x,12,19,23,0,x,x,x,x,x,x,22
Newfoundland and Labrador,Motor gasoline (34),Construction (21),x,x,x,x,x,x,7,9,11,x,x,x,x,x,x,x,228
Newfoundland and Labrador,Motor gasoline (34),Total transportation (22),19054,19029,19722,19976,18943,20165,19790,23453,25391,24266,24608,28102,31052,27743,31101,32337,31574
Newfoundland and Labrador,Motor gasoline (34),Total airlines,x,x,x,x,x,x,0,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Motor gasoline (34),Canadian airlines (23),x,x,x,x,x,x,0,x,x,x,x,x,x,x,x,x,7
Newfoundland and Labrador,Motor gasoline (34),Total marine,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Motor gasoline (34),Domestic marine (24),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3
Newfoundland and Labrador,Motor gasoline (34),Road transport and urban transit (26),527,418,370,380,374,394,364,329,368,228,263,347,358,406,x,x,x
Newfoundland and Labrador,Motor gasoline (34),Retail pump sales,18527,18612,19352,19596,18569,19771,19426,23120,25020,23940,24320,27731,30671,27260,30790,31970,31189
Newfoundland and Labrador,Motor gasoline (34),Agriculture (27),96,66,66,42,0,0,3,5,6,0,53,25,0,0,6,6,3
Newfoundland and Labrador,Motor gasoline (34),Residential (28),..,..,..,..,..,..,0,0,0,x,x,x,x,x,0,0,0
Newfoundland and Labrador,Motor gasoline (34),Public administration (29),455,367,370,365,233,234,227,222,254,294,241,301,343,244,252,327,284
Newfoundland and Labrador,Motor gasoline (34),Commercial and other institutional (30),522,667,637,580,520,457,328,302,163,59,10,123,131,111,101,29,14
Newfoundland and Labrador,Motor gasoline (34),Statistical difference,-1972,3227,-320,-246,26,-190,2,3,0,1,3,4,1305,3712,1110,1748,5603
Newfoundland and Labrador,Kerosene and stove oil,Total industrial,13,10,12,13,21,23,15,4,11,0,0,15,0,..,0,x,x
Newfoundland and Labrador,Kerosene and stove oil,Mining and oil and gas extraction (12),0,0,0,0,0,0,..,..,8,..,..,0,0,..,0,0,0
Newfoundland and Labrador,Kerosene and stove oil,Total manufacturing,x,x,x,x,x,x,x,x,..,x,0,..,..,..,0,0,0
Newfoundland and Labrador,Kerosene and stove oil,All other manufacturing (19),x,x,x,x,x,x,x,x,..,x,0,..,..,..,0,0,0
Newfoundland and Labrador,Kerosene and stove oil,Forestry and logging and support activities for forestry (20),..,..,..,..,..,0,..,..,0,..,..,0,0,..,0,0,0
Newfoundland and Labrador,Kerosene and stove oil,Construction (21),3,2,2,3,5,6,4,4,4,..,..,15,0,..,0,0,0
Newfoundland and Labrador,Kerosene and stove oil,Agriculture (27),0,0,1,0,13,13,0,0,0,0,0,0,0,..,0,0,0
Newfoundland and Labrador,Kerosene and stove oil,Residential (28),218,142,89,93,131,139,102,87,15,23,20,15,13,1,19,0,0
Newfoundland and Labrador,Kerosene and stove oil,Public administration (29),48,41,44,37,10,27,23,34,49,4,4,4,2,3,5,x,x
Newfoundland and Labrador,Kerosene and stove oil,Commercial and other institutional (30),156,177,258,234,348,355,260,206,72,90,53,26,100,5121,6368,5489,5607
Newfoundland and Labrador,Kerosene and stove oil,Statistical difference,-435,-369,14,15,27,31,4,9,0,15,3,23,x,x,x,x,x
Newfoundland and Labrador,Diesel fuel oil (35),Total industrial,3204,3295,3793,4258,3763,4447,4111,3844,3707,3744,3908,5066,4675,3828,5021,6918,7985
Newfoundland and Labrador,Diesel fuel oil (35),Mining and oil and gas extraction (12),2142,2008,2707,3285,2393,2811,2168,2011,2046,1919,1936,1915,844,664,624,842,1348
Newfoundland and Labrador,Diesel fuel oil (35),Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,191,x,x,x
Newfoundland and Labrador,Diesel fuel oil (35),Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,..,0,0,0
Newfoundland and Labrador,Diesel fuel oil (35),Aluminum and non-ferrous metal manufacturing (15),..,..,..,..,..,0,..,..,..,x,0,..,..,..,..,..,..
Newfoundland and Labrador,Diesel fuel oil (35),Cement manufacturing (16),..,..,..,..,..,0,..,..,..,..,0,..,..,x,0,0,0
Newfoundland and Labrador,Diesel fuel oil (35),Chemicals and fertilizers manufacturing (18),0,0,0,0,0,0,x,x,x,x,x,x,..,x,x,x,x
Newfoundland and Labrador,Diesel fuel oil (35),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,184,x,184,132,x,118
